index,value
2498,1765
2499,1765
2500,1763
2501,1763
2502,1764
2503,1765
2504,1765
2505,1765
2506,1765
2507,1764
2508,1763
2509,1764
2510,1855
2511,1763
2512,1758
2513,1769
2514,1765
2515,1763
2516,1763
2517,1764
2518,1763
2519,1764
2520,1765
2521,1763
2522,1765
2523,1762
2524,1765
2525,1763
2526,1765
2527,1765
2528,1765
2529,1742
2530,1764
2531,1765
2532,1766
2533,1750
2534,1765
2535,1767
2536,1763
2537,1762
2538,1765
2539,1763
2540,1765
2541,1764
2542,1765
2543,1764
2544,1765
2545,1765
2546,1765
2547,1764
2548,1763
2549,1765
2550,1763
2551,1765
2552,1763
2553,1762
2554,1757
2555,1763
2556,1769
2557,1767
2558,1764
2559,1763
2560,1764
2561,1766
2562,1763
2563,1765
2564,1767
2565,1765
2566,1763
2567,1783
2568,1763
2569,1764
2570,1765
2571,1766
2572,1763
2573,1767
2574,1756
2575,1769
2576,1764
2577,1767
2578,1763
2579,1749
2580,1768
2581,1765
2582,1716
2583,1763
2584,1765
2585,1771
2586,1763
2587,1758
2588,1765
2589,1765
2590,1763
2591,1771
2592,1764
2593,1785
2594,1764
2595,1763
2596,1763
2597,1756
2598,1781
2599,1765
2600,1765
2601,1765
2602,1763
2603,1759
2604,1765
2605,1763
2606,1764
2607,1764
2608,1766
2609,1765
2610,1765
2611,1770
2612,1765
2613,1769
2614,1763
2615,1838
2616,1764
2617,1764
2618,1763
2619,1765
2620,1765
2621,1765
2622,1766
2623,1765
2624,1762
2625,1764
2626,1755
2627,1765
2628,1765
2629,1763
2630,1757
2631,1739
2632,1765
2633,1763
2634,1765
2635,1765
2636,1765
2637,1765
2638,1765
2639,1765
2640,1767
2641,1766
2642,1765
2643,1812
2644,1767
2645,1763
2646,1763
2647,1764
2648,1764
2649,1764
2650,1775
2651,1765
2652,1765
2653,1763
2654,1763
2655,1762
2656,1763
2657,1768
2658,1763
2659,1765
2660,1764
2661,1771
2662,1765
2663,1763
2664,1765
2665,1763
2666,1764
2667,1767
2668,1763
2669,1763
2670,1758
2671,1765
2672,1765
2673,1763
2674,1765
2675,1765
2676,1764
2677,1763
2678,1765
2679,1763
2680,1763
2681,1763
2682,1765
2683,1765
2684,1755
2685,1767
2686,1766
2687,1765
2688,1765
2689,1764
2690,1764
2691,1765
2692,1763
2693,1766
2694,1765
2695,1765
2696,1771
2697,1765
2698,1775
2699,1765
2700,1764
2701,1757
2702,1764
2703,1764
2704,1763
2705,1765
2706,1765
2707,1781
2708,1758
2709,1763
2710,1763
2711,1763
2712,1769
2713,1763
2714,1764
2715,1765
2716,1791
2717,1765
2718,1767
2719,1763
2720,1763
2721,1765
2722,1767
2723,1763
2724,1765
2725,1765
2726,1761
2727,1765
2728,1764
2729,1763
2730,1763
2731,1765
2732,1765
2733,1767
2734,1763
2735,1753
2736,1765
2737,1765
2738,1765
2739,1763
2740,1764
2741,1765
2742,1765
2743,1765
2744,1764
2745,1764
2746,1763
2747,1765
2748,1764
2749,1763
2750,1765
2751,1765
2752,1769
2753,1763
2754,1764
2755,1763
2756,1763
2757,1764
2758,1765
2759,1763
2760,1763
2761,1763
2762,1765
2763,1762
2764,1764
2765,1767
2766,1763
2767,1763
2768,1763
2769,1763
2770,1764
2771,1765
2772,1764
2773,1763
2774,1763
2775,1764
2776,1766
2777,1767
2778,1767
2779,1765
2780,1765
2781,1764
2782,1763
2783,1768
2784,1759
2785,1765
2786,1764
2787,1764
2788,1765
2789,1765
2790,1765
2791,1764
2792,1764
2793,1764
2794,1763
2795,1765
2796,1765
2797,1763
2798,1765
2799,1768
2800,1767
2801,1765
2802,1763
2803,1765
2804,1764
2805,1765
2806,1763
2807,1765
2808,1764
2809,1763
2810,1763
2811,1765
2812,1764
2813,1763
2814,1765
2815,1765
2816,1767
2817,1763
2818,1763
2819,1765
2820,1765
2821,1764
2822,1763
2823,1764
2824,1765
2825,1765
2826,1765
2827,1764
2828,1765
2829,1765
2830,1765
2831,1765
2832,1764
2833,1764
2834,1764
2835,1765
2836,1763
2837,1761
2838,1765
2839,1765
2840,1763
2841,1767
2842,1765
2843,1763
2844,1763
2845,1753
2846,1765
2847,1770
2848,1765
2849,1764
2850,1765
2851,1765
2852,1764
2853,1765
2854,1763
2855,1765
2856,1765
2857,1755
2858,1765
2859,1767
2860,1763
2861,1765
2862,1765
2863,1765
2864,1763
2865,1788
2866,1763
2867,1752
2868,1763
2869,1764
2870,1765
2871,1765
2872,1763
2873,1763
2874,1764
2875,1763
2876,1763
2877,1767
2878,1764
2879,1765
2880,1763
2881,1764
2882,1765
2883,1764
2884,1765
2885,1761
2886,1765
2887,1766
2888,1764
2889,1765
2890,1763
2891,1762
2892,1763
2893,1765
2894,1763
2895,1765
2896,1765
2897,1763
2898,1764
2899,1767
2900,1763
2901,1765
2902,1764
2903,1765
2904,1764
2905,1763
2906,1763
2907,1769
2908,1763
2909,1763
2910,1763
2911,1765
2912,1766
2913,1764
2914,1767
2915,1764
2916,1765
2917,1763
2918,1765
2919,1765
2920,1764
2921,1765
2922,1764
2923,1764
2924,1765
2925,1763
2926,1763
2927,1765
2928,1763
2929,1763
2930,1763
2931,1763
2932,1763
2933,1763
2934,1764
2935,1763
2936,1763
2937,1765
2938,1765
2939,1765
2940,1763
2941,1765
2942,1764
2943,1765
2944,1766
2945,1764
2946,1764
2947,1763
2948,1765
2949,1765
2950,1765
2951,1763
2952,1765
2953,1763
2954,1764
2955,1765
2956,1764
2957,1759
2958,1763
2959,1765
2960,1763
2961,1765
2962,1764
2963,1765
2964,1763
2965,1765
2966,1763
2967,1763
2968,1764
2969,1763
2970,1765
2971,1765
2972,1765
2973,1767
2974,1765
2975,1764
2976,1764
2977,1763
2978,1764
2979,1764
2980,1765
2981,1765
2982,1764
2983,1765
2984,1765
2985,1765
2986,1765
2987,1764
2988,1764
2989,1765
2990,1763
2991,1765
2992,1763
2993,1764
2994,1763
2995,1765
2996,1763
2997,1764
2998,1764
2999,1765
3000,1763
3001,1765
3002,1763
3003,1767
3004,1763
3005,1763
3006,1765
3007,1765
3008,1763
3009,1763
3010,1763
3011,1763
3012,1765
3013,1767
3014,1763
3015,1765
3016,1763
3017,1765
3018,1763
3019,1765
3020,1763
3021,1767
3022,1763
3023,1765
3024,1765
3025,1765
3026,1765
3027,1763
3028,1764
3029,1765
3030,1764
3031,1764
3032,1764
3033,1763
3034,1766
3035,1765
3036,1764
3037,1765
3038,1765
3039,1765
3040,1765
3041,1765
3042,1763
3043,1765
3044,1765
3045,1765
3046,1763
3047,1764
3048,1765
3049,1762
3050,1767
3051,1766
3052,1765
3053,1764
3054,1764
3055,1765
3056,1761
3057,1765
3058,1765
3059,1763
3060,1765
3061,1764
3062,1764
3063,1763
3064,1765
3065,1764
3066,1763
3067,1764
3068,1766
3069,1765
3070,1765
3071,1765
3072,1765
3073,1763
3074,1766
3075,1765
3076,1764
3077,1764
3078,1765
3079,1763
3080,1763
3081,1765
3082,1763
3083,1765
3084,1764
3085,1765
3086,1766
3087,1766
3088,1765
3089,1763
3090,1765
3091,1763
3092,1765
3093,1765
3094,1764
3095,1767
3096,1765
3097,1765
3098,1765
3099,1764
3100,1765
3101,1763
3102,1765
3103,1765
3104,1763
3105,1765
3106,1785
3107,1765
3108,1765
3109,1767
3110,1764
3111,1765
3112,1765
3113,1763
3114,1765
3115,1765
3116,1765
3117,1765
3118,1764
3119,1763
3120,1765
3121,1765
3122,1764
3123,1764
3124,1765
3125,1765
3126,1764
3127,1767
3128,1765
3129,1765
3130,1763
3131,1765
3132,1765
3133,1765
3134,1765
3135,1763
3136,1763
3137,1765
3138,1765
3139,1765
3140,1749
3141,1767
3142,1773
3143,1765
3144,1765
3145,1765
3146,1766
3147,1765
3148,1763
3149,1765
3150,1788
3151,1763
3152,1766
3153,1763
3154,1758
3155,1766
3156,1784
3157,1763
3158,1766
3159,1763
3160,1765
3161,1765
3162,1764
3163,1764
3164,1764
3165,1764
3166,1765
3167,1763
3168,1765
3169,1765
3170,1759
3171,1763
3172,1765
3173,1764
3174,1767
3175,1765
3176,1764
3177,1764
3178,1763
3179,1763
3180,1767
3181,1764
3182,1765
3183,1761
3184,1763
3185,1763
3186,1765
3187,1764
3188,1765
3189,1762
3190,1766
3191,1765
3192,1767
3193,1764
3194,1763
3195,1765
3196,1763
3197,1763
3198,1763
3199,1765
3200,1765
3201,1765
3202,1763
3203,1765
3204,1763
3205,1763
3206,1764
3207,1763
3208,1763
3209,1763
3210,1764
3211,1764
3212,1764
3213,1762
3214,1765
3215,1768
3216,1765
3217,1767
3218,1763
3219,1763
3220,1765
3221,1762
3222,1763
3223,1765
3224,1762
3225,1765
3226,1764
3227,1764
3228,1765
3229,1765
3230,1765
3231,1766
3232,1765
3233,1766
3234,1764
3235,1765
3236,1765
3237,1765
3238,1765
3239,1763
3240,1765
3241,1764
3242,1765
3243,1763
3244,1765
3245,1765
3246,1765
3247,1765
3248,1763
3249,1762
3250,1759
3251,1765
3252,1763
3253,1763
3254,1765
3255,1765
3256,1764
3257,1765
3258,1765
3259,1765
3260,1763
3261,1765
3262,1764
3263,1767
3264,1766
3265,1767
3266,1764
3267,1763
3268,1767
3269,1763
3270,1765
3271,1763
3272,1765
3273,1765
3274,1763
3275,1761
3276,1768
3277,1765
3278,1763
3279,1765
3280,1766
3281,1764
3282,1765
3283,1763
3284,1763
3285,1763
3286,1763
3287,1764
3288,1764
3289,1765
3290,1765
3291,1765
3292,1763
3293,1763
3294,1765
3295,1764
3296,1763
3297,1764
3298,1763
3299,1765
3300,1764
3301,1765
3302,1765
3303,1765
3304,1763
3305,1765
3306,1763
3307,1763
3308,1765
3309,1763
3310,1764
3311,1763
3312,1763
3313,1763
3314,1763
3315,1765
3316,1764
3317,1765
3318,1764
3319,1763
3320,1763
3321,1763
3322,1763
3323,1765
3324,1763
3325,1765
3326,1763
3327,1764
3328,1765
3329,1763
3330,1764
3331,1763
3332,1765
3333,1763
3334,1763
3335,1763
3336,1765
3337,1763
3338,1765
3339,1763
3340,1765
3341,1765
3342,1765
3343,1765
3344,1765
3345,1765
3346,1763
3347,1765
3348,1765
3349,1763
3350,1765
3351,1765
3352,1765
3353,1763
3354,1765
3355,1759
3356,1764
3357,1762
3358,1763
3359,1763
3360,1763
3361,1763
3362,1763
3363,1764
3364,1758
3365,1764
3366,1762
3367,1766
3368,1765
3369,1765
3370,1765
3371,1763
3372,1763
3373,1764
3374,1763
3375,1763
3376,1763
3377,1763
3378,1765
3379,1763
3380,1765
3381,1763
3382,1764
3383,1763
3384,1765
3385,1764
3386,1762
3387,1765
3388,1763
3389,1764
3390,1765
3391,1764
3392,1765
3393,1764
3394,1762
3395,1763
3396,1763
3397,1764
3398,1766
3399,1765
3400,1761
3401,1765
3402,1765
3403,1764
3404,1764
3405,1765
3406,1765
3407,1765
3408,1763
3409,1763
3410,1764
3411,1763
3412,1757
3413,1753
3414,1763
3415,1763
3416,1765
3417,1762
3418,1766
3419,1761
3420,1763
3421,1752
3422,1763
3423,1767
3424,1763
3425,1759
3426,1763
3427,1764
3428,1765
3429,1763
3430,1765
3431,1765
3432,1763
3433,1764
3434,1765
3435,1765
3436,1764
3437,1764
3438,1764
3439,1763
3440,1763
3441,1764
3442,1763
3443,1764
3444,1766
3445,1764
3446,1763
3447,1765
3448,1765
3449,1763
3450,1765
3451,1764
3452,1765
3453,1763
3454,1764
3455,1763
3456,1763
3457,1764
3458,1766
3459,1765
3460,1763
3461,1763
3462,1764
3463,1763
3464,1762
3465,1766
3466,1767
3467,1765
3468,1765
3469,1765
3470,1763
3471,1765
3472,1765
3473,1764
3474,1763
3475,1765
3476,1765
3477,1761
3478,1763
3479,1764
3480,1765
3481,1765
3482,1764
3483,1765
3484,1763
3485,1770
3486,1763
3487,1752
3488,1764
3489,1763
3490,1764
3491,1764
3492,1767
3493,1764
3494,1763
3495,1762
3496,1765
3497,1765
3498,1767
3499,1765
3500,1763
3501,1765
3502,1764
3503,1765
3504,1762
3505,1764
3506,1763
3507,1765
3508,1763
3509,1763
3510,1765
3511,1765
3512,1765
3513,1763
3514,1765
3515,1763
3516,1763
3517,1763
3518,1765
3519,1765
3520,1764
3521,1764
3522,1764
3523,1763
3524,1765
3525,1765
3526,1765
3527,1763
3528,1763
3529,1764
3530,1763
3531,1763
3532,1765
3533,1765
3534,1765
3535,1763
3536,1765
3537,1765
3538,1764
3539,1766
3540,1764
3541,1765
3542,1765
3543,1763
3544,1764
3545,1764
3546,1766
3547,1765
3548,1763
3549,1764
3550,1753
3551,1763
3552,1765
3553,1765
3554,1764
3555,1765
3556,1765
3557,1763
3558,1763
3559,1763
3560,1763
3561,1763
3562,1743
3563,1765
3564,1775
3565,1766
3566,1757
3567,1764
3568,1765
3569,1767
3570,1766
3571,1765
3572,1766
3573,1765
3574,1765
3575,1765
3576,1763
3577,1765
3578,1762
3579,1766
3580,1764
3581,1765
3582,1765
3583,1765
3584,1763
3585,1763
3586,1763
3587,1763
3588,1765
3589,1765
3590,1765
3591,1765
3592,1766
3593,1765
3594,1764
3595,1763
3596,1763
3597,1764
3598,1765
3599,1765
3600,1765
3601,1767
3602,1765
3603,1765
3604,1765
3605,1765
3606,1766
3607,1764
3608,1766
3609,1765
3610,1765
3611,1765
3612,1765
3613,1765
3614,1763
3615,1763
3616,1768
3617,1763
3618,1764
3619,1763
3620,1766
3621,1765
3622,1765
3623,1765
3624,1763
3625,1765
3626,1766
3627,1763
3628,1764
3629,1763
3630,1763
3631,1765
3632,1767
3633,1769
3634,1763
3635,1763
3636,1763
3637,1765
3638,1763
3639,1764
3640,1763
3641,1765
3642,1763
3643,1764
3644,1765
3645,1765
3646,1767
3647,1765
3648,1764
3649,1763
3650,1764
3651,1764
3652,1763
3653,1764
3654,1762
3655,1763
3656,1765
3657,1765
3658,1772
3659,1764
3660,1765
3661,1765
3662,1763
3663,1763
3664,1765
3665,1765
3666,1767
3667,1765
3668,1765
3669,1765
3670,1765
3671,1765
3672,1765
3673,1763
3674,1762
3675,1764
3676,1765
3677,1763
3678,1766
3679,1766
3680,1764
3681,1763
3682,1767
3683,1763
3684,1765
3685,1765
3686,1763
3687,1765
3688,1763
3689,1763
3690,1763
3691,1764
3692,1764
3693,1765
3694,1765
3695,1763
3696,1763
3697,1767
3698,1764
3699,1763
3700,1764
3701,1767
3702,1765
3703,1759
3704,1764
3705,1765
3706,1765
3707,1765
3708,1763
3709,1765
3710,1764
3711,1764
3712,1763
3713,1763
3714,1764
3715,1765
3716,1765
3717,1766
3718,1767
3719,1765
3720,1764
3721,1763
3722,1765
3723,1762
3724,1765
3725,1768
3726,1765
3727,1763
3728,1766
3729,1763
3730,1763
3731,1765
3732,1765
3733,1765
3734,1764
3735,1764
3736,1767
3737,1763
3738,1767
3739,1767
3740,1765
3741,1763
3742,1765
3743,1755
3744,1765
3745,1763
3746,1763
3747,1765
3748,1765
3749,1785
3750,1763
3751,1781
3752,1766
3753,1766
3754,1765
3755,1766
3756,1765
3757,1755
3758,1765
3759,1765
3760,1765
3761,1763
3762,1764
3763,1763
3764,1765
3765,1764
3766,1764
3767,1765
3768,1762
3769,1757
3770,1763
3771,1764
3772,1763
3773,1756
3774,1765
3775,1767
3776,1763
3777,1763
3778,1764
3779,1763
3780,1763
3781,1764
3782,1765
3783,1766
3784,1763
3785,1765
3786,1765
3787,1763
3788,1763
3789,1761
3790,1763
3791,1765
3792,1763
3793,1767
3794,1765
3795,1765
3796,1764
3797,1764
3798,1763
3799,1765
3800,1763
3801,1761
3802,1763
3803,1764
3804,1765
3805,1765
3806,1765
3807,1764
3808,1764
3809,1765
3810,1765
3811,1764
3812,1765
3813,1765
3814,1766
3815,1767
3816,1764
3817,1764
3818,1765
3819,1764
3820,1767
3821,1765
3822,1767
3823,1765
3824,1765
3825,1765
3826,1765
3827,1765
3828,1765
3829,1765
3830,1765
3831,1763
3832,1765
3833,1765
3834,1763
3835,1765
3836,1763
3837,1765
3838,1765
3839,1765
3840,1765
3841,1765
3842,1765
3843,1765
3844,1763
3845,1765
3846,1764
3847,1763
3848,1765
3849,1764
3850,1763
3851,1763
3852,1764
3853,1765
3854,1764
3855,1763
3856,1765
3857,1763
3858,1765
3859,1765
3860,1765
3861,1764
3862,1763
3863,1765
3864,1765
3865,1763
3866,1763
3867,1765
3868,1765
3869,1763
3870,1763
3871,1763
3872,1764
3873,1763
3874,1763
3875,1763
3876,1765
3877,1764
3878,1765
3879,1765
3880,1765
3881,1762
3882,1766
3883,1765
3884,1764
3885,1766
3886,1765
3887,1764
3888,1765
3889,1763
3890,1765
3891,1765
3892,1764
3893,1763
3894,1765
3895,1765
3896,1765
3897,1763
3898,1767
3899,1765
3900,1765
3901,1763
3902,1765
3903,1763
3904,1765
3905,1764
3906,1764
3907,1758
3908,1765
3909,1765
3910,1763
3911,1763
3912,1765
3913,1759
3914,1764
3915,1763
3916,1764
3917,1764
3918,1764
3919,1763
3920,1766
3921,1765
3922,1763
3923,1766
3924,1764
3925,1765
3926,1764
3927,1765
3928,1763
3929,1768
3930,1764
3931,1764
3932,1764
3933,1765
3934,1765
3935,1764
3936,1764
3937,1765
3938,1767
3939,1765
3940,1765
3941,1765
3942,1765
3943,1765
3944,1764
3945,1765
3946,1763
3947,1765
3948,1765
3949,1765
3950,1765
3951,1767
3952,1765
3953,1764
3954,1764
3955,1763
3956,1763
3957,1765
3958,1764
3959,1765
3960,1759
3961,1763
3962,1764
3963,1764
3964,1773
3965,1763
3966,1785
3967,1764
3968,1771
3969,1764
3970,1775
3971,1765
3972,1757
3973,1764
3974,1765
3975,1767
3976,1765
3977,1767
3978,1765
3979,1764
3980,1765
3981,1764
3982,1765
3983,1765
3984,1765
3985,1765
3986,1766
3987,1765
3988,1765
3989,1765
3990,1765
3991,1763
3992,1764
3993,1765
3994,1763
3995,1765
3996,1765
3997,1763
3998,1763
3999,1764
4000,1765
4001,1765
4002,1765
4003,1759
4004,1763
4005,1767
4006,1764
4007,1763
4008,1765
4009,1765
4010,1763
4011,1765
4012,1763
4013,1765
4014,1763
4015,1763
4016,1765
4017,1765
4018,1764
4019,1763
4020,1767
4021,1763
4022,1763
4023,1764
4024,1763
4025,1765
4026,1763
4027,1765
4028,1764
4029,1765
4030,1767
4031,1765
4032,1765
4033,1765
4034,1765
4035,1765
4036,1763
4037,1763
4038,1765
4039,1764
4040,1763
4041,1763
4042,1763
4043,1764
4044,1766
4045,1765
4046,1765
4047,1765
4048,1764
4049,1763
4050,1765
4051,1763
4052,1765
4053,1764
4054,1765
4055,1763
4056,1763
4057,1764
4058,1764
4059,1764
4060,1765
4061,1765
4062,1763
4063,1765
4064,1765
4065,1767
4066,1765
4067,1763
4068,1764
4069,1765
4070,1763
4071,1765
4072,1765
4073,1765
4074,1765
4075,1763
4076,1764
4077,1763
4078,1765
4079,1765
4080,1765
4081,1765
4082,1763
4083,1764
4084,1765
4085,1764
4086,1764
4087,1764
4088,1763
4089,1765
4090,1765
4091,1764
4092,1766
4093,1763
4094,1763
4095,1758
4096,1763
4097,1769
4098,1765
4099,1765
4100,1765
4101,1763
4102,1764
4103,1763
4104,1765
4105,1763
4106,1764
4107,1765
4108,1763
4109,1763
4110,1765
4111,1782
4112,1765
4113,1775
4114,1765
4115,1752
4116,1763
4117,1765
4118,1765
4119,1763
4120,1763
4121,1764
4122,1765
4123,1765
4124,1767
4125,1767
4126,1763
4127,1763
4128,1764
4129,1764
4130,1764
4131,1765
4132,1765
4133,1765
4134,1763
4135,1763
4136,1763
4137,1765
4138,1765
4139,1765
4140,1765
4141,1765
4142,1763
4143,1763
4144,1763
4145,1765
4146,1765
4147,1764
4148,1765
4149,1765
4150,1765
4151,1763
4152,1763
4153,1763
4154,1765
4155,1765
4156,1765
4157,1764
4158,1763
4159,1763
4160,1763
4161,1765
4162,1763
4163,1762
4164,1765
4165,1766
4166,1765
4167,1763
4168,1765
4169,1767
4170,1764
4171,1763
4172,1764
4173,1765
4174,1765
4175,1764
4176,1764
4177,1763
4178,1763
4179,1765
4180,1767
4181,1765
4182,1765
4183,1765
4184,1765
4185,1763
4186,1765
4187,1764
4188,1763
4189,1765
4190,1765
4191,1763
4192,1764
4193,1765
4194,1765
4195,1764
4196,1765
4197,1765
4198,1765
4199,1765
4200,1765
4201,1747
4202,1763
4203,1749
4204,1763
4205,1763
4206,1763
4207,1763
4208,1765
4209,1764
4210,1766
4211,1767
4212,1763
4213,1763
4214,1764
4215,1763
4216,1765
4217,1765
4218,1764
4219,1765
4220,1765
4221,1764
4222,1764
4223,1757
4224,1763
4225,1764
4226,1766
4227,1765
4228,1764
4229,1765
4230,1765
4231,1763
4232,1763
4233,1763
4234,1763
4235,1763
4236,1764
4237,1764
4238,1765
4239,1763
4240,1767
4241,1765
4242,1764
4243,1765
4244,1765
4245,1764
4246,1764
4247,1763
4248,1764
4249,1765
4250,1765
4251,1765
4252,1765
4253,1765
4254,1764
4255,1764
4256,1764
4257,1764
4258,1764
4259,1765
4260,1765
4261,1764
4262,1764
4263,1767
4264,1766
4265,1755
4266,1765
4267,1764
4268,1764
4269,1764
4270,1765
4271,1766
4272,1765
4273,1765
4274,1764
4275,1764
4276,1763
4277,1765
4278,1764
4279,1763
4280,1763
4281,1765
4282,1767
4283,1765
4284,1755
4285,1764
4286,1764
4287,1765
4288,1766
4289,1763
4290,1763
4291,1765
4292,1763
4293,1765
4294,1767
4295,1765
4296,1765
4297,1763
4298,1765
4299,1763
4300,1763
4301,1764
4302,1765
4303,1767
4304,1763
4305,1765
4306,1764
4307,1764
4308,1764
4309,1765
4310,1765
4311,1764
4312,1764
4313,1763
4314,1765
4315,1765
4316,1765
4317,1769
4318,1763
4319,1782
4320,1766
4321,1763
4322,1764
4323,1763
4324,1764
4325,1765
4326,1765
4327,1765
4328,1765
4329,1767
4330,1763
4331,1764
4332,1763
4333,1764
4334,1765
4335,1765
4336,1765
4337,1765
4338,1765
4339,1764
4340,1765
4341,1763
4342,1765
4343,1765
4344,1763
4345,1763
4346,1765
4347,1763
4348,1765
4349,1764
4350,1763
4351,1765
4352,1767
4353,1759
4354,1764
4355,1765
4356,1763
4357,1764
4358,1766
4359,1765
4360,1764
4361,1764
4362,1763
4363,1763
4364,1764
4365,1763
4366,1765
4367,1764
4368,1763
4369,1766
4370,1766
4371,1765
4372,1763
4373,1765
4374,1764
4375,1763
4376,1765
4377,1766
4378,1763
4379,1764
4380,1765
4381,1764
4382,1765
4383,1765
4384,1763
4385,1762
4386,1763
4387,1764
4388,1763
4389,1764
4390,1765
4391,1763
4392,1765
4393,1763
4394,1764
4395,1765
4396,1762
4397,1763
4398,1763
4399,1763
4400,1765
4401,1765
4402,1763
4403,1763
4404,1764
4405,1762
4406,1764
4407,1771
4408,1765
4409,1765
4410,1764
4411,1765
4412,1766
4413,1765
4414,1763
4415,1764
4416,1763
4417,1763
4418,1763
4419,1765
4420,1763
4421,1763
4422,1765
4423,1763
4424,1763
4425,1764
4426,1764
4427,1771
4428,1764
4429,1765
4430,1765
4431,1764
4432,1763
4433,1759
4434,1765
4435,1765
4436,1764
4437,1764
4438,1765
4439,1765
4440,1765
4441,1763
4442,1764
4443,1765
4444,1763
4445,1765
4446,1764
4447,1761
4448,1764
4449,1763
4450,1764
4451,1764
4452,1765
4453,1764
4454,1767
4455,1764
4456,1767
4457,1767
4458,1765
4459,1763
4460,1767
4461,1764
4462,1765
4463,1765
4464,1763
4465,1763
4466,1767
4467,1765
4468,1763
4469,1763
4470,1764
4471,1763
4472,1766
4473,1764
4474,1765
4475,1765
4476,1767
4477,1765
4478,1763
4479,1765
4480,1764
4481,1765
4482,1764
4483,1763
4484,1763
4485,1763
4486,1763
4487,1763
4488,1763
4489,1763
4490,1766
4491,1765
4492,1764
4493,1765
4494,1765
4495,1763
4496,1767
4497,1763
4498,1763
4499,1764
4500,1765
4501,1765
4502,1765
4503,1763
4504,1764
4505,1765
4506,1764
4507,1773
4508,1763
4509,1764
4510,1765
4511,1765
4512,1759
4513,1763
4514,1763
4515,1763
4516,1764
4517,1763
4518,1780
4519,1763
4520,1763
4521,1765
4522,1764
4523,1767
4524,1765
4525,1765
4526,1764
4527,1763
4528,1764
4529,1763
4530,1763
4531,1764
4532,1765
4533,1764
4534,1763
4535,1763
4536,1763
4537,1765
4538,1763
4539,1765
4540,1771
4541,1763
4542,1765
4543,1767
4544,1765
4545,1764
4546,1765
4547,1764
4548,1765
4549,1765
4550,1765
4551,1767
4552,1762
4553,1764
4554,1766
4555,1765
4556,1764
4557,1765
4558,1765
4559,1763
4560,1765
4561,1765
4562,1763
4563,1765
4564,1763
4565,1763
4566,1763
4567,1765
4568,1764
4569,1763
4570,1764
4571,1764
4572,1763
4573,1765
4574,1763
4575,1763
4576,1763
4577,1764
4578,1765
4579,1765
4580,1765
4581,1765
4582,1765
4583,1765
4584,1765
4585,1763
4586,1763
4587,1763
4588,1749
4589,1763
4590,1763
4591,1763
4592,1764
4593,1763
4594,1763
4595,1765
4596,1763
4597,1764
4598,1765
4599,1757
4600,1765
4601,1765
4602,1766
4603,1765
4604,1763
4605,1764
4606,1765
4607,1763
4608,1765
4609,1764
4610,1772
4611,1765
4612,1763
4613,1763
4614,1763
4615,1763
4616,1767
4617,1764
4618,1765
4619,1765
4620,1765
4621,1763
4622,1765
4623,1765
4624,1765
4625,1763
4626,1763
4627,1763
4628,1765
4629,1765
4630,1764
4631,1765
4632,1765
4633,1763
4634,1765
4635,1759
4636,1765
4637,1765
4638,1764
4639,1765
4640,1767
4641,1766
4642,1765
4643,1763
4644,1764
4645,1765
4646,1763
4647,1764
4648,1765
4649,1766
4650,1765
4651,1763
4652,1764
4653,1765
4654,1765
4655,1764
4656,1765
4657,1765
4658,1765
4659,1765
4660,1764
4661,1763
4662,1765
4663,1763
4664,1764
4665,1763
4666,1764
4667,1763
4668,1763
4669,1763
4670,1765
4671,1763
4672,1772
4673,1763
4674,1764
4675,1763
4676,1763
4677,1765
4678,1764
4679,1763
4680,1763
4681,1763
4682,1763
4683,1764
4684,1763
4685,1773
4686,1763
4687,1763
4688,1763
4689,1764
4690,1765
4691,1764
4692,1765
4693,1764
4694,1765
4695,1765
4696,1765
4697,1765
4698,1771
4699,1765
4700,1765
4701,1763
4702,1763
4703,1763
4704,1765
4705,1765
4706,1764
4707,1763
4708,1764
4709,1763
4710,1767
4711,1765
4712,1764
4713,1765
4714,1767
4715,1764
4716,1765
4717,1763
4718,1764
4719,1765
4720,1763
4721,1764
4722,1767
4723,1763
4724,1765
4725,1765
4726,1768
4727,1765
4728,1763
4729,1765
4730,1765
4731,1765
4732,1765
4733,1763
4734,1766
4735,1765
4736,1765
4737,1771
4738,1765
4739,1764
4740,1765
4741,1765
4742,1762
4743,1765
4744,1763
4745,1765
4746,1764
4747,1765
4748,1775
4749,1766
4750,1764
4751,1763
4752,1765
4753,1764
4754,1764
4755,1765
4756,1766
4757,1765
4758,1765
4759,1765
4760,1765
4761,1773
4762,1765
4763,1764
4764,1765
4765,1762
4766,1765
4767,1764
4768,1765
4769,1765
4770,1765
4771,1763
4772,1763
4773,1763
4774,1767
4775,1763
4776,1785
4777,1765
4778,1765
4779,1765
4780,1765
4781,1759
4782,1764
4783,1765
4784,1764
4785,1763
4786,1763
4787,1767
4788,1763
4789,1765
4790,1765
4791,1763
4792,1763
4793,1763
4794,1765
4795,1765
4796,1764
4797,1764
4798,1764
4799,1765
4800,1764
4801,1765
4802,1765
4803,1765
4804,1765
4805,1763
4806,1763
4807,1763
4808,1763
4809,1765
4810,1764
4811,1765
4812,1763
4813,1764
4814,1764
4815,1763
4816,1763
4817,1763
4818,1763
4819,1765
4820,1765
4821,1763
4822,1763
4823,1765
4824,1759
4825,1765
4826,1766
4827,1763
4828,1763
4829,1764
